Data as of,Start Date,End Date,Year,Month,Group,State,Indicator,Non-Hispanic White,Non-Hispanic Black or African American,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Non Hispanic more than one race,Hispanic or Latino,Footnote
09/15/2021,05/01/2021,05/31/2021,2021,5,By Month,Alabama,Count of COVID-19 deaths,139,67,0,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,05/01/2021,05/31/2021,2021,5,By Month,Alabama,Distribution of COVID-19 deaths (%),66.5,32.1,0,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,05/01/2021,05/31/2021,2021,5,By Month,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
09/15/2021,05/01/2021,05/31/2021,2021,5,By Month,Alabama,Weighted distribution of population (%),54.1,37.8,0.4,2,0,1.5,4.2,
09/15/2021,06/01/2021,06/30/2021,2021,6,By Month,Alabama,Count of COVID-19 deaths,91,38,0,0,0,0,0,
09/15/2021,06/01/2021,06/30/2021,2021,6,By Month,Alabama,Distribution of COVID-19 deaths (%),70.5,29.5,0,0,0,0,0,
09/15/2021,06/01/2021,06/30/2021,2021,6,By Month,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
09/15/2021,06/01/2021,06/30/2021,2021,6,By Month,Alabama,Weighted distribution of population (%),56.6,35.2,0.4,2,0,1.5,4.2,
09/15/2021,07/01/2021,07/31/2021,2021,7,By Month,Alabama,Count of COVID-19 deaths,187,56,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,07/01/2021,07/31/2021,2021,7,By Month,Alabama,Distribution of COVID-19 deaths (%),75.1,22.5,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,07/01/2021,07/31/2021,2021,7,By Month,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
09/15/2021,07/01/2021,07/31/2021,2021,7,By Month,Alabama,Weighted distribution of population (%),55.8,36.2,0.4,1.9,0,1.5,4,
09/15/2021,08/01/2021,08/31/2021,2021,8,By Month,Alabama,Count of COVID-19 deaths,1007,303,,,,0,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,08/01/2021,08/31/2021,2021,8,By Month,Alabama,Distribution of COVID-19 deaths (%),74.5,22.4,,,,0,2.1,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,08/01/2021,08/31/2021,2021,8,By Month,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
09/15/2021,08/01/2021,08/31/2021,2021,8,By Month,Alabama,Weighted distribution of population (%),58.8,33.1,0.5,1.8,0,1.6,4.1,
09/15/2021,09/01/2021,09/11/2021,2021,9,By Month,Alabama,Count of COVID-19 deaths,151,25,0,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,09/01/2021,09/11/2021,2021,9,By Month,Alabama,Distribution of COVID-19 deaths (%),82.5,13.7,0,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,09/01/2021,09/11/2021,2021,9,By Month,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
09/15/2021,09/01/2021,09/11/2021,2021,9,By Month,Alabama,Weighted distribution of population (%),60.5,31.2,0.5,1.8,0,1.6,4.3,
09/15/2021,01/01/2020,09/11/2021,2020/2021,,By Total,Alaska,Count of COVID-19 deaths,186,,132,44,24,14,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,2020/2021,,By Total,Alaska,Distribution of COVID-19 deaths (%),43.3,,30.7,10.2,5.6,3.3,4.2,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,2020/2021,,By Total,Alaska,Unweighted distribution of population (%),60.2,3.3,13.9,6.5,1.6,7.1,7.4,
09/15/2021,01/01/2020,09/11/2021,2020/2021,,By Total,Alaska,Weighted distribution of population (%),59,4.8,8.4,8.6,2.7,7.6,9,
09/15/2021,01/01/2020,12/31/2020,2020,,By Year,Alaska,Count of COVID-19 deaths,94,,89,28,15,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,12/31/2020,2020,,By Year,Alaska,Distribution of COVID-19 deaths (%),37.2,,35.2,11.1,5.9,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,12/31/2020,2020,,By Year,Alaska,Unweighted distribution of population (%),60.2,3.3,13.9,6.5,1.6,7.1,7.4,
09/15/2021,01/01/2020,12/31/2020,2020,,By Year,Alaska,Weighted distribution of population (%),58.3,4.9,8.4,8.9,2.8,7.6,9.1,
09/15/2021,01/01/2021,09/11/2021,2021,,By Year,Alaska,Count of COVID-19 deaths,92,,43,16,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2021,09/11/2021,2021,,By Year,Alaska,Distribution of COVID-19 deaths (%),52,,24.3,9,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2021,09/11/2021,2021,,By Year,Alaska,Unweighted distribution of population (%),60.2,3.3,13.9,6.5,1.6,7.1,7.4,
09/15/2021,01/01/2021,09/11/2021,2021,,By Year,Alaska,Weighted distribution of population (%),60,4.7,8.3,8.2,2.5,7.5,8.9,
09/15/2021,01/01/2020,01/31/2020,2020,1,By Month,Alaska,Count of COVID-19 deaths,0,0,0,0,0,0,0,
09/15/2021,01/01/2020,01/31/2020,2020,1,By Month,Alaska,Distribution of COVID-19 deaths (%),0,0,0,0,0,0,0,
09/15/2021,01/01/2020,01/31/2020,2020,1,By Month,Alaska,Unweighted distribution of population (%),60.2,3.3,13.9,6.5,1.6,7.1,7.4,
09/15/2021,01/01/2020,01/31/2020,2020,1,By Month,Alaska,Weighted distribution of population (%),0,0,0,0,0,0,0,
09/15/2021,02/01/2020,02/29/2020,2020,2,By Month,Alaska,Count of COVID-19 deaths,0,0,0,0,0,0,0,
09/15/2021,02/01/2020,02/29/2020,2020,2,By Month,Alaska,Distribution of COVID-19 deaths (%),0,0,0,0,0,0,0,
09/15/2021,02/01/2020,02/29/2020,2020,2,By Month,Alaska,Unweighted distribution of population (%),60.2,3.3,13.9,6.5,1.6,7.1,7.4,
09/15/2021,02/01/2020,02/29/2020,2020,2,By Month,Alaska,Weighted distribution of population (%),0,0,0,0,0,0,0,
09/15/2021,03/01/2020,03/31/2020,2020,3,By Month,Alaska,Count of COVID-19 deaths,,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,03/01/2020,03/31/2020,2020,3,By Month,Alaska,Distribution of COVID-19 deaths (%),,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,03/01/2020,03/31/2020,2020,3,By Month,Alaska,Unweighted distribution of population (%),60.2,3.3,13.9,6.5,1.6,7.1,7.4,
09/15/2021,03/01/2020,03/31/2020,2020,3,By Month,Alaska,Weighted distribution of population (%),56.4,5.2,8.3,9.8,3.1,7.7,9.5,
09/15/2021,04/01/2020,04/30/2020,2020,4,By Month,Alaska,Count of COVID-19 deaths,,0,,,,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,04/01/2020,04/30/2020,2020,4,By Month,Alaska,Distribution of COVID-19 deaths (%),,0,,,,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,04/01/2020,04/30/2020,2020,4,By Month,Alaska,Unweighted distribution of population (%),60.2,3.3,13.9,6.5,1.6,7.1,7.4,
09/15/2021,04/01/2020,04/30/2020,2020,4,By Month,Alaska,Weighted distribution of population (%),58.7,5.1,8.2,8.6,2.6,7.5,9.3,
09/15/2021,05/01/2020,05/31/2020,2020,5,By Month,Alaska,Count of COVID-19 deaths,,0,0,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,05/01/2020,05/31/2020,2020,5,By Month,Alaska,Distribution of COVID-19 deaths (%),,0,0,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,05/01/2020,05/31/2020,2020,5,By Month,Alaska,Unweighted distribution of population (%),60.2,3.3,13.9,6.5,1.6,7.1,7.4,
09/15/2021,05/01/2020,05/31/2020,2020,5,By Month,Alaska,Weighted distribution of population (%),79.5,0.7,7.7,1.8,0.3,5.6,4.4,
09/15/2021,06/01/2020,06/30/2020,2020,6,By Month,Alaska,Count of COVID-19 deaths,,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,06/01/2020,06/30/2020,2020,6,By Month,Alaska,Distribution of COVID-19 deaths (%),,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,06/01/2020,06/30/2020,2020,6,By Month,Alaska,Unweighted distribution of population (%),60.2,3.3,13.9,6.5,1.6,7.1,7.4,
09/15/2021,06/01/2020,06/30/2020,2020,6,By Month,Alaska,Weighted distribution of population (%),56.4,5.2,8.3,9.8,3.1,7.7,9.5,
09/15/2021,07/01/2020,07/31/2020,2020,7,By Month,Alaska,Count of COVID-19 deaths,,0,,0,,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,07/01/2020,07/31/2020,2020,7,By Month,Alaska,Distribution of COVID-19 deaths (%),,0,,0,,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,07/01/2020,07/31/2020,2020,7,By Month,Alaska,Unweighted distribution of population (%),60.2,3.3,13.9,6.5,1.6,7.1,7.4,
09/15/2021,07/01/2020,07/31/2020,2020,7,By Month,Alaska,Weighted distribution of population (%),57.6,5.2,8.2,9.1,2.8,7.6,9.4,
09/15/2021,08/01/2020,08/31/2020,2020,8,By Month,Alaska,Count of COVID-19 deaths,,0,,,,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,08/01/2020,08/31/2020,2020,8,By Month,Alaska,Distribution of COVID-19 deaths (%),,0,,,,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,08/01/2020,08/31/2020,2020,8,By Month,Alaska,Unweighted distribution of population (%),60.2,3.3,13.9,6.5,1.6,7.1,7.4,
09/15/2021,08/01/2020,08/31/2020,2020,8,By Month,Alaska,Weighted distribution of population (%),57.6,5.1,8.5,9,2.8,7.6,9.3,
09/15/2021,09/01/2020,09/30/2020,2020,9,By Month,Alaska,Count of COVID-19 deaths,,,,,,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,09/01/2020,09/30/2020,2020,9,By Month,Alaska,Distribution of COVID-19 deaths (%),,,,,,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,09/01/2020,09/30/2020,2020,9,By Month,Alaska,Unweighted distribution of population (%),60.2,3.3,13.9,6.5,1.6,7.1,7.4,
09/15/2021,09/01/2020,09/30/2020,2020,9,By Month,Alaska,Weighted distribution of population (%),56.8,5.2,8.3,9.6,3,7.7,9.5,
09/15/2021,10/01/2020,10/31/2020,2020,10,By Month,Alaska,Count of COVID-19 deaths,10,,11,,,,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,10/01/2020,10/31/2020,2020,10,By Month,Alaska,Distribution of COVID-19 deaths (%),30.3,,33.3,,,,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,10/01/2020,10/31/2020,2020,10,By Month,Alaska,Unweighted distribution of population (%),60.2,3.3,13.9,6.5,1.6,7.1,7.4,
09/15/2021,10/01/2020,10/31/2020,2020,10,By Month,Alaska,Weighted distribution of population (%),57.8,5,8.6,9,2.8,7.6,9.2,
09/15/2021,11/01/2020,11/30/2020,2020,11,By Month,Alaska,Count of COVID-19 deaths,22,,29,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,11/01/2020,11/30/2020,2020,11,By Month,Alaska,Distribution of COVID-19 deaths (%),31.9,,42,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,11/01/2020,11/30/2020,2020,11,By Month,Alaska,Unweighted distribution of population (%),60.2,3.3,13.9,6.5,1.6,7.1,7.4,
09/15/2021,11/01/2020,11/30/2020,2020,11,By Month,Alaska,Weighted distribution of population (%),58.4,4.8,8.8,8.7,2.7,7.6,9,
09/15/2021,12/01/2020,12/31/2020,2020,12,By Month,Alaska,Count of COVID-19 deaths,43,,28,10,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,12/01/2020,12/31/2020,2020,12,By Month,Alaska,Distribution of COVID-19 deaths (%),44.3,,28.9,10.3,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,12/01/2020,12/31/2020,2020,12,By Month,Alaska,Unweighted distribution of population (%),60.2,3.3,13.9,6.5,1.6,7.1,7.4,
09/15/2021,12/01/2020,12/31/2020,2020,12,By Month,Alaska,Weighted distribution of population (%),59,4.7,8.2,8.8,2.7,7.6,9,
09/15/2021,01/01/2021,01/31/2021,2021,1,By Month,Alaska,Count of COVID-19 deaths,12,0,16,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2021,01/31/2021,2021,1,By Month,Alaska,Distribution of COVID-19 deaths (%),33.3,0,44.4,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2021,01/31/2021,2021,1,By Month,Alaska,Unweighted distribution of population (%),60.2,3.3,13.9,6.5,1.6,7.1,7.4,
09/15/2021,01/01/2021,01/31/2021,2021,1,By Month,Alaska,Weighted distribution of population (%),59.5,4.8,9.1,8,2.4,7.4,8.9,
09/15/2021,02/01/2021,02/28/2021,2021,2,By Month,Alaska,Count of COVID-19 deaths,,0,,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,02/01/2021,02/28/2021,2021,2,By Month,Alaska,Distribution of COVID-19 deaths (%),,0,,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,02/01/2021,02/28/2021,2021,2,By Month,Alaska,Unweighted distribution of population (%),60.2,3.3,13.9,6.5,1.6,7.1,7.4,
09/15/2021,02/01/2021,02/28/2021,2021,2,By Month,Alaska,Weighted distribution of population (%),56.8,5.1,8.9,9.3,2.9,7.7,9.3,
09/15/2021,03/01/2021,03/31/2021,2021,3,By Month,Alaska,Count of COVID-19 deaths,10,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,03/01/2021,03/31/2021,2021,3,By Month,Alaska,Distribution of COVID-19 deaths (%),62.5,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,03/01/2021,03/31/2021,2021,3,By Month,Alaska,Unweighted distribution of population (%),60.2,3.3,13.9,6.5,1.6,7.1,7.4,
09/15/2021,03/01/2021,03/31/2021,2021,3,By Month,Alaska,Weighted distribution of population (%),61.7,4.5,7.9,7.5,2.3,7.4,8.7,
09/15/2021,04/01/2021,04/30/2021,2021,4,By Month,Alaska,Count of COVID-19 deaths,13,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,04/01/2021,04/30/2021,2021,4,By Month,Alaska,Distribution of COVID-19 deaths (%),86.7,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,04/01/2021,04/30/2021,2021,4,By Month,Alaska,Unweighted distribution of population (%),60.2,3.3,13.9,6.5,1.6,7.1,7.4,
09/15/2021,04/01/2021,04/30/2021,2021,4,By Month,Alaska,Weighted distribution of population (%),70.4,2.8,7.2,4.3,1.2,7.1,7,
09/15/2021,05/01/2021,05/31/2021,2021,5,By Month,Alaska,Count of COVID-19 deaths,,0,,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,05/01/2021,05/31/2021,2021,5,By Month,Alaska,Distribution of COVID-19 deaths (%),,0,,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,05/01/2021,05/31/2021,2021,5,By Month,Alaska,Unweighted distribution of population (%),60.2,3.3,13.9,6.5,1.6,7.1,7.4,
09/15/2021,05/01/2021,05/31/2021,2021,5,By Month,Alaska,Weighted distribution of population (%),61.1,4.7,8,7.6,2.3,7.4,8.8,
09/15/2021,06/01/2021,06/30/2021,2021,6,By Month,Alaska,Count of COVID-19 deaths,,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,06/01/2021,06/30/2021,2021,6,By Month,Alaska,Distribution of COVID-19 deaths (%),,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,06/01/2021,06/30/2021,2021,6,By Month,Alaska,Unweighted distribution of population (%),60.2,3.3,13.9,6.5,1.6,7.1,7.4,
09/15/2021,06/01/2021,06/30/2021,2021,6,By Month,Alaska,Weighted distribution of population (%),56.4,5.2,8.3,9.8,3.1,7.7,9.5,
09/15/2021,07/01/2021,07/31/2021,2021,7,By Month,Alaska,Count of COVID-19 deaths,14,0,,,,,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,07/01/2021,07/31/2021,2021,7,By Month,Alaska,Distribution of COVID-19 deaths (%),73.7,0,,,,,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,07/01/2021,07/31/2021,2021,7,By Month,Alaska,Unweighted distribution of population (%),60.2,3.3,13.9,6.5,1.6,7.1,7.4,
09/15/2021,07/01/2021,07/31/2021,2021,7,By Month,Alaska,Weighted distribution of population (%),58.7,4.9,8.1,8.9,2.7,7.6,9.1,
09/15/2021,08/01/2021,08/31/2021,2021,8,By Month,Alaska,Count of COVID-19 deaths,26,0,,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,08/01/2021,08/31/2021,2021,8,By Month,Alaska,Distribution of COVID-19 deaths (%),56.5,0,,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,08/01/2021,08/31/2021,2021,8,By Month,Alaska,Unweighted distribution of population (%),60.2,3.3,13.9,6.5,1.6,7.1,7.4,
09/15/2021,08/01/2021,08/31/2021,2021,8,By Month,Alaska,Weighted distribution of population (%),59.3,4.8,8.1,8.6,2.6,7.5,9,
09/15/2021,09/01/2021,09/11/2021,2021,9,By Month,Alaska,Count of COVID-19 deaths,,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
